,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
0,0021900102_699,0021900102,699,1,50,4,0:27,Nunn 1' Running Dunk (11 PTS),89 - 109,20,5,1629134,Kendrick Nunn,1610612748,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/699/c8cdb614-8672-954e-c06c-320e425bae99_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/699/c8cdb614-8672-954e-c06c-320e425bae99_1280x720.jpg,2,9,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
1,0021900102_684,0021900102,684,1,107,4,1:31,Porter Jr. 1' Tip Dunk Shot (2 PTS),86 - 107,21,4,1629008,Michael Porter Jr.,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/684/0c6ce82d-61b1-b13c-9ac3-ed3262d15106_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/684/0c6ce82d-61b1-b13c-9ac3-ed3262d15106_1280x720.jpg,0,-5,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
2,0021900102_573,0021900102,573,1,52,4,8:58,Craig 1' Alley Oop Dunk (5 PTS) (Jokic 5 AST),70 - 97,27,4,1628470,Torrey Craig,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/573/17422122-9120-a737-5a12-bd4827aada20_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/573/17422122-9120-a737-5a12-bd4827aada20_1280x720.jpg,11,5,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
3,0021900102_522,0021900102,522,1,108,3,0:26,Jones Jr. 1' Cutting Dunk Shot (8 PTS) (Butler 4 AST),69 - 86,17,5,1627884,Derrick Jones Jr.,1610612748,Miami,Heat,MIA,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/522/26cb7b19-79cb-44fd-af17-67e27f75488c_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/522/26cb7b19-79cb-44fd-af17-67e27f75488c_1280x720.jpg,-9,3,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
4,0021900102_489,0021900102,489,1,52,3,2:24,Jones Jr. 2' Alley Oop Dunk (6 PTS) (Dragic 6 AST),63 - 81,18,5,1627884,Derrick Jones Jr.,1610612748,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/489/0cba45d0-588c-a2e5-35b4-dff0720f2e4b_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/489/0cba45d0-588c-a2e5-35b4-dff0720f2e4b_1280x720.jpg,13,11,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
5,0021900102_287,0021900102,287,1,9,2,2:15,Herro 1' Driving Dunk (2 PTS) (Adebayo 3 AST),45 - 52,7,5,1629639,Tyler Herro,1610612748,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/287/1d6c13c4-80aa-2c1c-eacf-e36554d8ce33_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/287/1d6c13c4-80aa-2c1c-eacf-e36554d8ce33_1280x720.jpg,-8,5,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
6,0021900102_27,0021900102,27,1,51,1,10:01,Leonard  Reverse Dunk (4 PTS) (Nunn 1 AST),4 - 10,6,5,203086,Meyers Leonard,1610612748,Miami,Heat,MIA,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/27/2643a537-642a-1492-6642-01a1a9608b6d_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/27/2643a537-642a-1492-6642-01a1a9608b6d_1280x720.jpg,0,2,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
7,0021900102_180,0021900102,180,1,52,2,9:41,Jones Jr. 2' Alley Oop Dunk (4 PTS) (Dragic 3 AST),38 - 36,-2,5,1627884,Derrick Jones Jr.,1610612748,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/180/6352e745-cdc5-f194-4f1d-f4c61c4c8cc2_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/180/6352e745-cdc5-f194-4f1d-f4c61c4c8cc2_1280x720.jpg,8,14,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
8,0021900102_175,0021900102,175,1,109,2,9:57,Grant 1' Driving Reverse Dunk Shot (7 PTS) (Craig 1 AST),36 - 35,-1,4,203924,Jerami Grant,1610612743,Denver,Nuggets,DEN,4,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/175/8f82e5af-96f9-b4f9-1e18-e20b1cd527cf_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/175/8f82e5af-96f9-b4f9-1e18-e20b1cd527cf_1280x720.jpg,-9,10,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
9,0021900102_156,0021900102,156,1,50,2,11:39,Plumlee 2' Running Dunk (2 PTS) (Morris 2 AST),28 - 31,3,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/156/5117798f-4879-7fbe-aafc-e734ecab24cf_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/156/5117798f-4879-7fbe-aafc-e734ecab24cf_1280x720.jpg,-2,19,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
